ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
205957,Franciscan University of Steubenville,76,34490,Great Lakes IL IN MI OH WI,2112,"Private not-for-profit, 4-year or above",97,25
206048,Tiffin University,39,36481,Great Lakes IL IN MI OH WI,3303,"Private not-for-profit, 4-year or above",98,63
206084,University of Toledo,91,33229,Great Lakes IL IN MI OH WI,16192,"Public, 4-year or above",96,46
206279,Union Institute & University,,,Great Lakes IL IN MI OH WI,1028,"Private not-for-profit, 4-year or above",90,70
206330,Urbana University,,31686,Great Lakes IL IN MI OH WI,1495,"Private not-for-profit, 4-year or above",81,61
206349,Ursuline College,58,38344,Great Lakes IL IN MI OH WI,803,"Private not-for-profit, 4-year or above",100,58
206437,Walsh University,77,39390,Great Lakes IL IN MI OH WI,2385,"Private not-for-profit, 4-year or above",100,34
206491,Wilberforce University,58,26890,Great Lakes IL IN MI OH WI,460,"Private not-for-profit, 4-year or above",100,100
206507,Wilmington College,46,40057,Great Lakes IL IN MI OH WI,1192,"Private not-for-profit, 4-year or above",100,51
206525,Wittenberg University,89,50766,Great Lakes IL IN MI OH WI,1410,"Private not-for-profit, 4-year or above",99,29
206589,The College of Wooster,56,53500,Great Lakes IL IN MI OH WI,2116,"Private not-for-profit, 4-year or above",99,25
206604,Wright State University-Main Campus,,30442,Great Lakes IL IN MI OH WI,12811,"Public, 4-year or above",88,42
206622,Xavier University,70,46520,Great Lakes IL IN MI OH WI,4652,"Private not-for-profit, 4-year or above",100,16
206695,Youngstown State University,,20572,Great Lakes IL IN MI OH WI,12172,"Public, 4-year or above",96,56
206817,Bacone College,72,28010,Southwest AZ NM OK TX,957,"Private not-for-profit, 4-year or above",88,83
206835,Oklahoma Wesleyan University,49,34960,Southwest AZ NM OK TX,1109,"Private not-for-profit, 4-year or above",100,45
206862,Southern Nazarene University,,32844,Southwest AZ NM OK TX,1744,"Private not-for-profit, 4-year or above",100,44
206914,Cameron University,,22777,Southwest AZ NM OK TX,5362,"Public, 4-year or above",88,57
206941,University of Central Oklahoma,84,25407,Southwest AZ NM OK TX,15367,"Public, 4-year or above",76,41
207041,East Central University,98,20465,Southwest AZ NM OK TX,3757,"Public, 4-year or above",85,50
207209,Langston University,,21889,Southwest AZ NM OK TX,2076,"Public, 4-year or above",94,83
207263,Northeastern State University,73,21318,Southwest AZ NM OK TX,7431,"Public, 4-year or above",94,58
207306,Northwestern Oklahoma State University,60,20644,Southwest AZ NM OK TX,2107,"Public, 4-year or above",96,45
207324,Oklahoma Christian University,63,29825,Southwest AZ NM OK TX,1966,"Private not-for-profit, 4-year or above",99,28
207351,Oklahoma Panhandle State University,48,15888,Southwest AZ NM OK TX,1391,"Public, 4-year or above",92,53
207388,Oklahoma State University-Main Campus,76,34427,Southwest AZ NM OK TX,20260,"Public, 4-year or above",87,27
207403,Oklahoma Baptist University,56,33400,Southwest AZ NM OK TX,2029,"Private not-for-profit, 4-year or above",99,39
207458,Oklahoma City University,72,44356,Southwest AZ NM OK TX,1984,"Private not-for-profit, 4-year or above",96,23
207500,University of Oklahoma-Norman Campus,80,35630,Southwest AZ NM OK TX,20996,"Public, 4-year or above",74,23
207582,Oral Roberts University,44,36950,Southwest AZ NM OK TX,2782,"Private not-for-profit, 4-year or above",98,37
207661,Rogers State University,54,25105,Southwest AZ NM OK TX,4257,"Public, 4-year or above",88,56
207689,Saint Gregory's University,95,33389,Southwest AZ NM OK TX,636,"Private not-for-profit, 4-year or above",95,55
207722,University of Science and Arts of Oklahoma,62,19538,Southwest AZ NM OK TX,912,"Public, 4-year or above",95,40
207847,Southeastern Oklahoma State University,80,23170,Southwest AZ NM OK TX,3440,"Public, 4-year or above",96,58
207856,Southwestern Christian University,88,26470,Southwest AZ NM OK TX,801,"Private not-for-profit, 4-year or above",93,67
207865,Southwestern Oklahoma State University,90,23973,Southwest AZ NM OK TX,4238,"Public, 4-year or above",95,44
207971,University of Tulsa,41,51035,Southwest AZ NM OK TX,3428,"Private not-for-profit, 4-year or above",88,13
208488,Concordia University-Portland,56,39022,Far West AK CA HI NV OR WA,1388,"Private not-for-profit, 4-year or above",99,37
208646,Eastern Oregon University,67,30315,Far West AK CA HI NV OR WA,3754,"Public, 4-year or above",94,52
208822,George Fox University,75,43800,Far West AK CA HI NV OR WA,2358,"Private not-for-profit, 4-year or above",99,35
209056,Lewis & Clark College,63,55666,Far West AK CA HI NV OR WA,2126,"Private not-for-profit, 4-year or above",90,21
209065,Linfield College-McMinnville Campus,92,48182,Far West AK CA HI NV OR WA,1671,"Private not-for-profit, 4-year or above",99,27
209108,Marylhurst University,39,,Far West AK CA HI NV OR WA,685,"Private not-for-profit, 4-year or above",100,75
209409,Northwest Christian University,70,37470,Far West AK CA HI NV OR WA,484,"Private not-for-profit, 4-year or above",100,49
209506,Oregon Institute of Technology,71,34803,Far West AK CA HI NV OR WA,3974,"Public, 4-year or above",89,40
209542,Oregon State University,79,38751,Far West AK CA HI NV OR WA,22022,"Public, 4-year or above",86,31
209551,University of Oregon,74,44377,Far West AK CA HI NV OR WA,20811,"Public, 4-year or above",68,23
209612,Pacific University,86,50486,Far West AK CA HI NV OR WA,1793,"Private not-for-profit, 4-year or above",99,29
209807,Portland State University,61,38738,Far West AK CA HI NV OR WA,22553,"Public, 4-year or above",76,39
209825,University of Portland,67,53958,Far West AK CA HI NV OR WA,3494,"Private not-for-profit, 4-year or above",97,23
209922,Reed College,49,59630,Far West AK CA HI NV OR WA,1437,"Private not-for-profit, 4-year or above",53,18
210146,Southern Oregon University,73,33829,Far West AK CA HI NV OR WA,4986,"Public, 4-year or above",85,40
210304,Warner Pacific College,53,32166,Far West AK CA HI NV OR WA,503,"Private not-for-profit, 4-year or above",93,57
210331,Corban University,32,40407,Far West AK CA HI NV OR WA,885,"Private not-for-profit, 4-year or above",100,39
210401,Willamette University,58,54813,Far West AK CA HI NV OR WA,1966,"Private not-for-profit, 4-year or above",98,19
210429,Western Oregon University,88,35706,Far West AK CA HI NV OR WA,5266,"Public, 4-year or above",88,47
210492,Bryn Athyn College of the New Church,52,29734,Mid East DE DC MD NJ NY PA,264,"Private not-for-profit, 4-year or above",100,39
210571,Albright College,62,49160,Mid East DE DC MD NJ NY PA,2383,"Private not-for-profit, 4-year or above",99,50
210669,Allegheny College,65,52020,Mid East DE DC MD NJ NY PA,2161,"Private not-for-profit, 4-year or above",100,26
210739,DeSales University,76,48398,Mid East DE DC MD NJ NY PA,2482,"Private not-for-profit, 4-year or above",99,23
210775,Alvernia University,78,43250,Mid East DE DC MD NJ NY PA,2383,"Private not-for-profit, 4-year or above",100,36
211088,Arcadia University,60,51970,Mid East DE DC MD NJ NY PA,2453,"Private not-for-profit, 4-year or above",100,36
211158,Bloomsburg University of Pennsylvania,89,32306,Mid East DE DC MD NJ NY PA,9416,"Public, 4-year or above",84,32
211273,Bryn Mawr College,40,59760,Mid East DE DC MD NJ NY PA,1320,"Private not-for-profit, 4-year or above",79,16
211291,Bucknell University,30,61060,Mid East DE DC MD NJ NY PA,3532,"Private not-for-profit, 4-year or above",55,11
211352,Cabrini College,74,45322,Mid East DE DC MD NJ NY PA,1337,"Private not-for-profit, 4-year or above",99,44
211361,California University of Pennsylvania,93,28712,Mid East DE DC MD NJ NY PA,6450,"Public, 4-year or above",89,38
211431,Carlow University,95,38450,Mid East DE DC MD NJ NY PA,1392,"Private not-for-profit, 4-year or above",100,57
211440,Carnegie Mellon University,25,62032,Mid East DE DC MD NJ NY PA,5917,"Private not-for-profit, 4-year or above",70,13
211468,Cedar Crest College,59,45021,Mid East DE DC MD NJ NY PA,1286,"Private not-for-profit, 4-year or above",100,51
211556,Chatham University,61,46162,Mid East DE DC MD NJ NY PA,973,"Private not-for-profit, 4-year or above",100,48
211583,Chestnut Hill College,58,44378,Mid East DE DC MD NJ NY PA,1490,"Private not-for-profit, 4-year or above",98,41
211608,Cheyney University of Pennsylvania,,26212,Mid East DE DC MD NJ NY PA,1179,"Public, 4-year or above",96,82
211644,Clarion University of Pennsylvania,93,25953,Mid East DE DC MD NJ NY PA,4599,"Public, 4-year or above",91,43
211981,Delaware Valley College,68,47467,Mid East DE DC MD NJ NY PA,1807,"Private not-for-profit, 4-year or above",100,33
212009,Dickinson College,44,60183,Mid East DE DC MD NJ NY PA,2396,"Private not-for-profit, 4-year or above",72,11
212054,Drexel University,81,57870,Mid East DE DC MD NJ NY PA,16616,"Private not-for-profit, 4-year or above",94,18
212106,Duquesne University,74,44567,Mid East DE DC MD NJ NY PA,5970,"Private not-for-profit, 4-year or above",100,20
212115,East Stroudsburg University of Pennsylvania,78,30990,Mid East DE DC MD NJ NY PA,6186,"Public, 4-year or above",83,30
212133,Eastern University,64,42192,Mid East DE DC MD NJ NY PA,2650,"Private not-for-profit, 4-year or above",100,38
212160,Edinboro University of Pennsylvania,87,24139,Mid East DE DC MD NJ NY PA,5864,"Public, 4-year or above",91,47
212197,Elizabethtown College,70,49650,Mid East DE DC MD NJ NY PA,1844,"Private not-for-profit, 4-year or above",99,23
212577,Franklin and Marshall College,39,60765,Mid East DE DC MD NJ NY PA,2309,"Private not-for-profit, 4-year or above",61,17
212601,Gannon University,80,41820,Mid East DE DC MD NJ NY PA,3111,"Private not-for-profit, 4-year or above",100,36
212656,Geneva College,68,36520,Mid East DE DC MD NJ NY PA,1534,"Private not-for-profit, 4-year or above",100,34
212674,Gettysburg College,42,58320,Mid East DE DC MD NJ NY PA,2526,"Private not-for-profit, 4-year or above",74,14
212771,Gratz College,,,Mid East DE DC MD NJ NY PA,12,"Private not-for-profit, 4-year or above",,
212832,Gwynedd Mercy University,66,42030,Mid East DE DC MD NJ NY PA,2062,"Private not-for-profit, 4-year or above",100,35
212911,Haverford College,23,61898,Mid East DE DC MD NJ NY PA,1187,"Private not-for-profit, 4-year or above",57,16
212984,Holy Family University,76,41960,Mid East DE DC MD NJ NY PA,2182,"Private not-for-profit, 4-year or above",100,39
213011,Immaculata University,80,49130,Mid East DE DC MD NJ NY PA,2560,"Private not-for-profit, 4-year or above",100,27
213020,Indiana University of Pennsylvania-Main Campus,90,35056,Mid East DE DC MD NJ NY PA,12471,"Public, 4-year or above",88,40
213251,Juniata College,74,49220,Mid East DE DC MD NJ NY PA,1625,"Private not-for-profit, 4-year or above",100,25
213303,Keystone College,72,35500,Mid East DE DC MD NJ NY PA,1574,"Private not-for-profit, 4-year or above",98,54
213321,King's College,72,45468,Mid East DE DC MD NJ NY PA,2144,"Private not-for-profit, 4-year or above",100,32
213349,Kutztown University of Pennsylvania,82,32389,Mid East DE DC MD NJ NY PA,8815,"Public, 4-year or above",87,34
213358,La Roche College,56,38434,Mid East DE DC MD NJ NY PA,1363,"Private not-for-profit, 4-year or above",91,45
213367,La Salle University,80,51770,Mid East DE DC MD NJ NY PA,4409,"Private not-for-profit, 4-year or above",99,44
213385,Lafayette College,34,59750,Mid East DE DC MD NJ NY PA,2486,"Private not-for-profit, 4-year or above",63,9
213507,Lebanon Valley College,67,48630,Mid East DE DC MD NJ NY PA,1766,"Private not-for-profit, 4-year or above",100,25
213543,Lehigh University,31,57145,Mid East DE DC MD NJ NY PA,4931,"Private not-for-profit, 4-year or above",68,17
213598,Lincoln University of Pennsylvania,61,28519,Mid East DE DC MD NJ NY PA,1624,"Public, 4-year or above",99,65
213613,Lock Haven University,88,29998,Mid East DE DC MD NJ NY PA,4855,"Public, 4-year or above",91,41
213668,Lycoming College,72,46707,Mid East DE DC MD NJ NY PA,1307,"Private not-for-profit, 4-year or above",100,34
213783,Mansfield University of Pennsylvania,92,32558,Mid East DE DC MD NJ NY PA,2717,"Public, 4-year or above",94,47
213826,Marywood University,71,46556,Mid East DE DC MD NJ NY PA,2148,"Private not-for-profit, 4-year or above",100,34
213987,Mercyhurst University,75,44838,Mid East DE DC MD NJ NY PA,2725,"Private not-for-profit, 4-year or above",100,30
213996,Messiah College,66,42990,Mid East DE DC MD NJ NY PA,2772,"Private not-for-profit, 4-year or above",100,22
214041,Millersville University of Pennsylvania,72,31433,Mid East DE DC MD NJ NY PA,7388,"Public, 4-year or above",86,33
214069,Misericordia University,65,41940,Mid East DE DC MD NJ NY PA,2417,"Private not-for-profit, 4-year or above",100,25
214157,Moravian College,80,49090,Mid East DE DC MD NJ NY PA,1555,"Private not-for-profit, 4-year or above",99,35
214166,Mount Aloysius College,69,34598,Mid East DE DC MD NJ NY PA,1593,"Private not-for-profit, 4-year or above",100,50
214175,Muhlenberg College,46,55370,Mid East DE DC MD NJ NY PA,2449,"Private not-for-profit, 4-year or above",91,9
214272,Neumann University,55,39475,Mid East DE DC MD NJ NY PA,2573,"Private not-for-profit, 4-year or above",100,49
214591,Pennsylvania State University-Penn State Erie-Behrend College,84,37902,Mid East DE DC MD NJ NY PA,4065,"Public, 4-year or above",83,33
214607,Pennsylvania State University-Penn State Great Valley,,,Mid East DE DC MD NJ NY PA,,"Public, 4-year or above",,
214625,Pennsylvania State University-Penn State New Kensington,74,,Mid East DE DC MD NJ NY PA,715,"Public, 4-year or above",93,32
214634,Pennsylvania State University-Penn State Shenango,69,,Mid East DE DC MD NJ NY PA,578,"Public, 4-year or above",99,68
214643,Pennsylvania State University-Penn State Wilkes-Barre,82,,Mid East DE DC MD NJ NY PA,617,"Public, 4-year or above",94,34
214652,Pennsylvania State University-Penn State Worthington Scranton,82,,Mid East DE DC MD NJ NY PA,1234,"Public, 4-year or above",93,52
214670,Pennsylvania State University-Penn State Lehigh Valley,85,,Mid East DE DC MD NJ NY PA,907,"Public, 4-year or above",84,41
214689,Pennsylvania State University-Penn State Altoona,85,37902,Mid East DE DC MD NJ NY PA,3863,"Public, 4-year or above",83,32
214698,Pennsylvania State University-Penn State Beaver,87,36676,Mid East DE DC MD NJ NY PA,759,"Public, 4-year or above",92,41
214704,Pennsylvania State University-Penn State Berks,83,37902,Mid East DE DC MD NJ NY PA,2743,"Public, 4-year or above",81,34
214713,Pennsylvania State University-Penn State Harrisburg,80,37902,Mid East DE DC MD NJ NY PA,3426,"Public, 4-year or above",75,33
214731,Pennsylvania State University-Penn State Brandywine,79,,Mid East DE DC MD NJ NY PA,1581,"Public, 4-year or above",89,38
214740,Pennsylvania State University-Penn State Dubois,88,,Mid East DE DC MD NJ NY PA,704,"Public, 4-year or above",95,43
214759,Pennsylvania State University-Penn State Fayette- Eberly,89,,Mid East DE DC MD NJ NY PA,867,"Public, 4-year or above",94,51
214768,Pennsylvania State University-Penn State Hazleton,86,36826,Mid East DE DC MD NJ NY PA,1060,"Public, 4-year or above",94,46
214777,Pennsylvania State University-Main Campus,54,46166,Mid East DE DC MD NJ NY PA,39192,"Public, 4-year or above",68,14
214786,Pennsylvania State University-Penn State Greater Allegheny,80,36670,Mid East DE DC MD NJ NY PA,635,"Public, 4-year or above",92,51
214795,Pennsylvania State University-Penn State Mont Alto,83,36676,Mid East DE DC MD NJ NY PA,1106,"Public, 4-year or above",95,41
214801,Pennsylvania State University-Penn State Abington,78,,Mid East DE DC MD NJ NY PA,3506,"Public, 4-year or above",86,51
214810,Pennsylvania State University-Penn State Schuylkill,81,36826,Mid East DE DC MD NJ NY PA,867,"Public, 4-year or above",93,62
214829,Pennsylvania State University-Penn State York,84,,Mid East DE DC MD NJ NY PA,1155,"Public, 4-year or above",81,36
214883,Peirce College,,,Mid East DE DC MD NJ NY PA,2122,"Private not-for-profit, 4-year or above",87,65
215062,University of Pennsylvania,12,61800,Mid East DE DC MD NJ NY PA,11525,"Private not-for-profit, 4-year or above",62,15
215099,Philadelphia University,64,49426,Mid East DE DC MD NJ NY PA,2827,"Private not-for-profit, 4-year or above",98,29
215114,Cairn University-Langhorne,51,34090,Mid East DE DC MD NJ NY PA,844,"Private not-for-profit, 4-year or above",100,43
215266,University of Pittsburgh-Bradford,85,36246,Mid East DE DC MD NJ NY PA,1481,"Public, 4-year or above",97,41
215275,University of Pittsburgh-Greensburg,93,37318,Mid East DE DC MD NJ NY PA,1677,"Public, 4-year or above",91,34
215284,University of Pittsburgh-Johnstown,90,36866,Mid East DE DC MD NJ NY PA,2840,"Public, 4-year or above",91,30
215293,University of Pittsburgh-Pittsburgh Campus,56,42132,Mid East DE DC MD NJ NY PA,18615,"Public, 4-year or above",76,16
215442,Point Park University,74,39800,Mid East DE DC MD NJ NY PA,3226,"Private not-for-profit, 4-year or above",99,39
215655,Robert Morris University,81,40755,Mid East DE DC MD NJ NY PA,4495,"Private not-for-profit, 4-year or above",100,34
